Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2005,Scott Young,OG,23,1,BYU,,6/4,312,5.08,35,43,115,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005
2,2005,Cornelius Wortham,OLB,23,1,Alabama,College Stats,6/1,236,4.71,37,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
3,2005,Jerron Wishom,CB,23,0,Louisiana Tech,College Stats,6/1,193,4.5,38,18,118,6.81,4.07,
4,2005,Stanley Wilson,CB,22,5,Stanford,College Stats,6/1,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
5,2005,Troy Williamson,WR,21,8,South Carolina,College Stats,6/1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
6,2005,Ray Willis,OT,22,10,Florida State,,6/6,327,5.18,,27,,,,Seattle Seahawks / 4th / 105th pick / 2005
7,2005,Mike Williams,WR,21,13,USC,College Stats,6/5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
8,2005,Darrent Williams,CB,22,11,Oklahoma State,College Stats,5/9,176,4.3,39,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
9,2005,Cadillac Williams,RB,22,31,Auburn,College Stats,5/11,217,4.43,35.5,19,118,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005
10,2005,Ben Wilkerson,C,22,2,LSU,College Stats,6/3,299,5.46,,,,,,
11,2005,Roddy White,WR,23,107,Ala-Birmingham,College Stats,6/1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
12,2005,Jonathan Welsh,OLB,22,0,Wisconsin,,6/3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
13,2005,Marquis Weeks,S,24,0,Virginia,College Stats,5/10,216,4.56,36.5,23,120,7.46,3.89,
14,2005,Corey Webster,CB,23,39,LSU,College Stats,6/1,199,4.5,,9,,,,New York Giants / 2nd / 43rd pick / 2005
15,2005,Fabian Washington,CB,21,22,Nebraska,College Stats,5/10,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
16,2005,Jared Newberry,OLB,,,Stanford,College Stats,6/1,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005
17,2005,Manuel White,FB,,,UCLA,College Stats,6/2,244,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005
18,2005,Paris Warren,WR,22,0,Utah,College Stats,6/1,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
19,2005,DeMarcus Ware,OLB,22,128,Troy,College Stats,6/4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
20,2005,Andrew Walter,QB,22,1,Arizona State,College Stats,6/6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005
21,2005,Rian Wallace,OLB,22,2,Temple,College Stats,6/2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
22,2005,Cameron Wake,OLB,23,88,Penn State,College Stats,6/3,236,4.65,45.5,20,130,7.12,4.11,
23,2005,Kevin Vickerson,DT,22,23,Michigan State,,6/5,310,5,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
24,2005,Jimmy Verdon,DE,20,0,Arizona State,College Stats,6/3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
25,2005,Marviel Underwood,S,23,1,San Diego State,College Stats,5/10,205,4.45,38,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
26,2005,Justin Tuck,DE,21,75,Notre Dame,,6/5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005
27,2005,Odell Thurman,ILB,21,7,Georgia,College Stats,6/1,233,4.62,34,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
28,2005,Craphonso Thorpe,WR,21,1,Florida State,College Stats,6/1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
29,2005,Claude Terrell,OG,22,6,New Mexico,,6/2,343,5.42,24.5,27,89,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005
30,2005,Adam Terry,OT,22,9,Syracuse,,6/8,330,5.4,28,,96,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005
31,2005,Lofa Tatupu,ILB,22,53,USC,College Stats,6/1,238,4.83,35,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
32,2005,J.R. Russell,WR,,,Louisville,College Stats,6/3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005
33,2005,Chris Colmer,OT,,,Boise State,,6/5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005
34,2005,Bill Swancutt,DE,22,0,Oregon State,College Stats,6/4,270,5,34,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
35,2005,David Stewart,OT,22,57,Mississippi State,,6/6,314,5.25,,24,,,,Tennessee Titans / 4th / 113th pick / 2005
36,2005,Scott Starks,CB,21,4,Wisconsin,College Stats,5/8,172,4.37,43,13,137,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005
37,2005,Darren Sproles,RB,21,78,Kansas State,College Stats,5/6,187,4.47,33,23,105,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005
38,2005,Chris Spencer,C,22,45,Mississippi,,6/3,309,5.21,32,26,105,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005
39,2005,Marcus Spears,DE,21,42,LSU,College Stats,6/4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
40,2005,Adam Snyder,OG,23,40,Oregon,,6/5,316,5.34,28.5,21,93,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005
41,2005,Alex Smith,QB,20,120,Utah,College Stats,6/4,217,4.71,32,,113,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005
42,2005,Alex Smith,TE,22,12,Stanford,College Stats,6/4,258,4.88,,28,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
43,2005,Wes Sims,OT,23,0,Oklahoma,,6/5,318,5.39,28,26,108,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005
44,2005,Darrell Shropshire,DT,21,2,South Carolina,,6/2,301,4.87,34,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
45,2005,Eric Shelton,RB,21,0,Louisville,College Stats,6/1,246,4.53,38.5,,124,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005
46,2005,Ernest Shazor,S,21,0,Michigan,College Stats,6/4,228,4.65,,,,,,
47,2005,Adam Seward,ILB,22,4,UNLV,College Stats,6/2,248,4.6,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
