Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2004,Kevin Youngblood,WR,23,0,Clemson,College Stats,6/4,213,4.64,34,,,,,
2,2004,Dexter Wynn,CB,23,4,Colorado State,College Stats,5/9,175,4.49,39,13,123,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004
3,2004,Jason Wright,RB,21,9,Northwestern,College Stats,5/10,210,4.68,30,,111,7.35,4.12,
4,2004,Rashaun Woods,WR,23,1,Oklahoma State,College Stats,6/2,202,4.47,39,,125,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004
5,2004,Kellen Winslow,TE,20,42,Miami (FL),College Stats,6/4,251,4.55,,24,120,,,Cleveland Browns / 1st / 6th pick / 2004
6,2004,Travis Wilson,FB,20,0,Kansas State,College Stats,6/3,256,4.89,33,25,109,7.56,4.36,Cleveland Browns / 3rd / 78th pick / 2006
7,2004,Quincy Wilson,RB,22,0,West Virginia,College Stats,5/9,225,4.6,33.5,26,118,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004
8,2004,Mark Wilson,OT,23,0,California,College Stats,6/7,314,5.36,28.5,24,108,7.53,4.49,Washington Redskins / 5th / 151st pick / 2004
9,2004,Kris Wilson,TE,22,3,Pittsburgh,College Stats,6/2,248,4.62,35,24,119,6.88,4.1,Kansas City Chiefs / 2nd / 61st pick / 2004
10,2004,Gibril Wilson,S,22,36,Tennessee,College Stats,6/1,197,4.47,,15,120,,,New York Giants / 5th / 136th pick / 2004
11,2004,George Wilson,WR,22,30,Arkansas,College Stats,6/1,213,4.63,35,,120,7.07,3.98,
12,2004,Shaud Williams,RB,23,3,Alabama,College Stats,5/7,193,4.73,34,15,114,7.01,4.15,
13,2004,Roy Williams,WR,22,49,Texas,College Stats,6/2,212,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004
14,2004,Reggie Williams,WR,20,25,Washington,College Stats,6/4,229,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004
15,2004,Quintin Williams,S,21,0,Wake Forest,College Stats,5/11,207,4.6,37,21,122,7.28,4.09,
16,2004,Madieu Williams,S,22,39,Maryland,College Stats,6/1,193,4.48,,18,125,,,Cincinnati Bengals / 2nd / 56th pick / 2004
17,2004,Demorrio Williams,OLB,23,38,Nebraska,College Stats,6/1,232,4.52,37,16,125,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004
18,2004,D.J. Williams,OLB,21,59,Miami (FL),College Stats,6/1,250,4.55,,,,,,Denver Broncos / 1st / 17th pick / 2004
19,2004,Corey Williams,DT,23,38,Arkansas State,,6/4,313,5.18,28,25,106,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004
20,2004,Vince Wilfork,DT,22,116,Miami (FL),College Stats,6/1,323,5.08,,36,,,,New England Patriots / 1st / 21st pick / 2004
21,2004,Ernest Wilford,WR,25,23,Virginia Tech,College Stats,6/4,226,4.79,40.5,,130,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004
22,2004,Travelle Wharton,OT,22,53,South Carolina,,6/4,312,5.14,31.5,,105,8.31,4.58,Carolina Panthers / 3rd / 94th pick / 2004
23,2004,Scott Wells,C,23,77,Tennessee,,6/2,300,5.3,31,31,109,7.56,4.35,Green Bay Packers / 7th / 251st pick / 2004
24,2004,Darius Watts,WR,22,4,Marshall,College Stats,6/1,188,4.5,,,,,,Denver Broncos / 2nd / 54th pick / 2004
25,2004,Courtney Watson,OLB,23,7,Notre Dame,College Stats,6/1,237,4.56,36.5,22,114,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004
26,2004,Benjamin Watson,TE,23,52,Georgia,College Stats,6/3,258,4.5,35.5,34,123,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004
27,2004,Rashad Washington,S,23,3,Kansas State,College Stats,6/2,223,4.61,34,14,116,7.06,4.02,New York Jets / 7th / 236th pick / 2004
28,2004,Matt Ware,S,21,7,UCLA,College Stats,6/2,209,4.54,,15,,,,Philadelphia Eagles / 3rd / 89th pick / 2004
29,2004,Michael Waddell,CB,23,4,North Carolina,College Stats,5/11,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004
30,2004,Jonathan Vilma,ILB,21,66,Miami (FL),College Stats,6/1,233,4.61,,,,,,New York Jets / 1st / 12th pick / 2004
31,2004,Khaleed Vaughn,DE,22,0,Clemson,College Stats,6/4,281,5,31.5,14,113,7.38,4.35,
32,2004,Nathan Vasher,CB,22,32,Texas,College Stats,5/10,177,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004
33,2004,Bradlee Van Pelt,QB,23,0,Colorado State,College Stats,6/2,231,4.98,33.5,,115,6.89,4.11,Denver Broncos / 7th / 250th pick / 2004
34,2004,Ben Utecht,TE,22,11,Minnesota,College Stats,6/6,249,4.8,,,,,,
35,2004,Kenechi Udeze,DE,21,21,USC,College Stats,6/3,281,4.77,,,,,,Minnesota Vikings / 1st / 20th pick / 2004
36,2004,Michael Turner,RB,22,63,Northern Illinois,College Stats,5/10,237,4.49,31,22,114,7.5,4.15,San Diego Chargers / 5th / 154th pick / 2004
37,2004,Sean Tufts,OLB,21,1,Colorado,,6/4,242,4.61,34.5,21,118,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004
38,2004,Marcus Tubbs,DT,22,9,Texas,,6/4,321,5.05,32.5,29,105,,,Seattle Seahawks / 1st / 23rd pick / 2004
39,2004,Ben Troupe,TE,21,8,Florida,College Stats,6/4,265,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004
40,2004,Reggie Torbor,DE,23,19,Auburn,,6/2,254,4.65,34,16,120,7.48,4.46,New York Giants / 4th / 97th pick / 2004
41,2004,Andrae Thurman,WR,23,1,Arizona,College Stats,5/11,192,4.54,34.5,,121,7.31,4.3,
42,2004,Bruce Thornton,CB,24,4,Georgia,College Stats,5/10,197,4.5,37.5,,122,,,Dallas Cowboys / 4th / 121st pick / 2004
43,2004,Sloan Thomas,WR,22,0,Texas,College Stats,6/1,203,4.5,,,,,,Houston Texans / 7th / 211th pick / 2004
44,2004,Joey Thomas,CB,23,3,Montana State,,6/1,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004
45,2004,Dontarrious Thomas,OLB,23,9,Auburn,College Stats,6/2,241,4.57,38.5,26,129,,4,Minnesota Vikings / 2nd / 48th pick / 2004
46,2004,Chris Thompson,CB,21,1,Nicholls State,,6/1,189,4.5,35,12,117,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004
47,2004,Jeb Terry,OG,22,2,North Carolina,,6/5,313,5.2,29,27,105,8.03,4.98,Tampa Bay Buccaneers / 5th / 146th pick / 2004
48,2004,Craig Terrill,DT,23,10,Purdue,College Stats,6/2,290,5.21,26.5,28,100,7.39,4.1,Seattle Seahawks / 6th / 189th pick / 2004
49,2004,Sean Taylor,S,20,34,Miami (FL),College Stats,6/2,230,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004
50,2004,Jamaar Taylor,WR,23,1,Texas A&M,College Stats,6/1,197,4.46,,,,,,New York Giants / 6th / 168th pick / 2004
51,2004,Thomas Tapeh,FB,23,2,Minnesota,College Stats,6/1,245,4.8,32.5,23,114,7.65,4.52,Philadelphia Eagles / 5th / 162nd pick / 2004
52,2004,Billy Strother,OLB,22,0,New Mexico,College Stats,6/1,241,4.68,33,,112,7.41,4.15,
53,2004,Derrick Strait,CB,23,4,Oklahoma,College Stats,5/11,196,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004
