Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2020,Jabari Zuniga,DL,22,0,Florida,College Stats,6/3,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020
2,2020,Chase Young,DL,20,15,Ohio State,College Stats,6/5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
3,2020,Dom Wood-Anderson,TE,,,Tennessee,College Stats,6/4,261,4.92,35,,119,,,
4,2020,David Woodward,LB,,,Utah State,College Stats,6/2,230,4.79,33.5,16,114,7.34,4.37,
5,2020,D.J. Wonnum,DL,22,2,South Carolina,College Stats,6/5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
6,2020,Charlie Woerner,TE,22,0,Georgia,College Stats,6/5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
7,2020,Steven Wirtel,LS,,,Iowa State,College Stats,6/4,235,4.76,26,,120,7.12,4.28,
8,2020,Tristan Wirfs,OL,21,10,Iowa,College Stats,6/5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
9,2020,Antoine Winfield Jr.,S,21,7,Minnesota,College Stats,5/9,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
10,2020,Rob Windsor,DL,23,0,Penn State,College Stats,6/4,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
11,2020,Logan Wilson,LB,23,4,Wyoming,College Stats,6/2,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
12,2020,Isaiah Wilson,OL,21,0,Georgia,College Stats,6/6,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
13,2020,Raequan Williams,DL,23,1,Michigan State,College Stats,6/4,308,5.04,25.5,17,101,7.72,4.78,
14,2020,Kenny Willekes,DL,22,,Michigan State,College Stats,6/3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
15,2020,Jedrick Wills,OL,20,8,Alabama,College Stats,6/4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
16,2020,Darryl Williams,OL,,,Mississippi State,College Stats,6/2,304,5.23,25.5,23,102,7.88,4.76,
17,2020,Mitchell Wilcox,TE,23,,South Florida,College Stats,6/3,247,4.88,31,,112,7.37,4.43,
18,2020,Cody White,WR,,,Michigan State,College Stats,6/3,217,4.66,35.5,,120,7.19,4.52,
19,2020,Evan Weaver,LB,21,,California,College Stats,6/2,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
20,2020,Curtis Weaver,LB,21,,Boise State,College Stats,6/2,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020
21,2020,Quez Watkins,WR,21,1,Southern Miss,College Stats,6/1,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
22,2020,Broderick Washington,DL,23,0,Texas Tech,College Stats,6/2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
23,2020,Mike Warren,RB,,,Cincinnati,College Stats,5/9,226,,,16,,,,
24,2020,Prince Tega Wanogho,OL,22,0,Auburn,College Stats,6/5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
25,2020,K'Von Wallace,S,22,2,Clemson,College Stats,5/11,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
26,2020,Mykal Walker,LB,22,1,Fresno State,College Stats,6/3,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
27,2020,Kindle Vildor,CB,22,0,Georgia Southern,College Stats,5/10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
28,2020,Ben Victor,WR,23,,Ohio State,College Stats,6/4,198,4.6,35,9,128,7.1,,
