Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2003,Walter Young,WR,23,0,Illinois,College Stats,6/5,214,4.54,39,,121,6.9,4.25,Carolina Panthers / 7th / 226th pick / 2003
2,2003,George Wrighster,TE,21,9,Oregon,College Stats,6/2,249,4.89,34.5,16,115,7.24,,Jacksonville Jaguars / 4th / 104th pick / 2003
3,2003,Andre Woolfolk,CB,23,6,Oklahoma,College Stats,6/1,197,4.47,35.5,10,128,6.78,3.96,Tennessee Titans / 1st / 28th pick / 2003
4,2003,Jason Witten,TE,20,116,Tennessee,College Stats,6/6,264,4.65,31,25,,,,Dallas Cowboys / 3rd / 69th pick / 2003
5,2003,Eugene Wilson,CB,22,34,Illinois,College Stats,5/10,192,4.48,38,15,122,7.18,4.05,New England Patriots / 2nd / 36th pick / 2003
6,2003,Todd Williams,OT,24,0,Florida State,,6/5,340,5.08,32.5,27,108,8.06,4.54,Tennessee Titans / 7th / 225th pick / 2003
7,2003,Kevin Williams,DE,22,129,Oklahoma State,,6/5,304,4.81,30,23,112,7.66,5.04,Minnesota Vikings / 1st / 9th pick / 2003
8,2003,Brett Williams,OT,22,0,Florida State,,6/5,321,5.25,27.5,,99,8.57,5.01,Kansas City Chiefs / 4th / 113th pick / 2003
9,2003,Andrew Williams,DE,23,1,Miami (FL),College Stats,6/2,263,4.7,32,29,113,7.53,4.47,San Francisco 49ers / 3rd / 89th pick / 2003
10,2003,Jimmy Wilkerson,DE,22,19,Oklahoma,,6/3,271,4.91,34.5,29,114,7.45,4.4,Kansas City Chiefs / 6th / 189th pick / 2003
11,2003,Matt Wilhelm,ILB,22,19,Ohio State,College Stats,6/4,245,4.8,,,,,,San Diego Chargers / 4th / 112th pick / 2003
12,2003,Taylor Whitley,OG,23,4,Texas A&M,,6/4,321,5.18,30,28,106,7.95,4.58,Miami Dolphins / 3rd / 87th pick / 2003
13,2003,Keyon Whiteside,ILB,23,0,Tennessee,College Stats,6/1,229,4.8,29,27,111,7.32,4.34,Indianapolis Colts / 5th / 162nd pick / 2003
14,2003,DeWayne White,DE,23,27,Louisville,College Stats,6/2,273,4.76,33,22,112,7.22,4.32,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
15,2003,Reggie Wells,OT,22,46,Clarion,,6/3,300,5.16,29,23,104,8.35,4.56,Arizona Cardinals / 6th / 177th pick / 2003
16,2003,Dennis Weathersby,CB,22,0,Oregon State,College Stats,6/1,204,4.38,38,9,125,7.14,4.13,Cincinnati Bengals / 4th / 98th pick / 2003
17,2003,Kelley Washington,WR,23,14,Tennessee,College Stats,6/2,223,4.42,,,,,,Cincinnati Bengals / 3rd / 65th pick / 2003
18,2003,Ty Warren,DT,22,51,Texas A&M,,6/5,307,5.1,,27,,,,New England Patriots / 1st / 13th pick / 2003
19,2003,Kevin Ware,TE,22,0,Washington,College Stats,6/3,256,4.79,34,22,110,7.52,4.47,
20,2003,Seth Wand,OT,23,10,Northwest Missouri State,,6/7,321,5.14,31.5,20,107,7.61,4.5,Houston Texans / 3rd / 75th pick / 2003
21,2003,Shane Walton,CB,23,0,Notre Dame,College Stats,5/11,184,4.67,31,11,109,7.05,4.29,St. Louis Rams / 5th / 170th pick / 2003
22,2003,Matt Walters,DE,23,1,Miami (FL),College Stats,6/4,272,4.9,,30,,,,New York Jets / 5th / 150th pick / 2003
