Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2002,Dave Zastudil,P,23,22,Ohio,College Stats,6/3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002
2,2002,Chris Young,S,22,2,Georgia Tech,College Stats,6/1,210,4.63,38.5,23,121,,,Denver Broncos / 7th / 228th pick / 2002
3,2002,Will Witherspoon,OLB,21,77,Georgia,,6/1,231,4.68,38,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002
4,2002,Coy Wire,S,23,25,Stanford,College Stats,6/1,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002
5,2002,Tank Williams,S,21,21,Stanford,College Stats,6/2,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002
6,2002,Roy Williams,S,21,68,Oklahoma,College Stats,6/1,219,4.53,30.5,13,115,,,Dallas Cowboys / 1st / 8th pick / 2002
7,2002,Ricky Williams,RB,23,3,Texas Tech,College Stats,5/7,190,4.47,32.5,19,110,,,
8,2002,Mike Williams,OT,22,26,Texas,College Stats,6/6,375,5.3,30,29,102,,,Buffalo Bills / 1st / 4th pick / 2002
9,2002,Chad Williams,S,23,10,Southern Miss,College Stats,5/9,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002
10,2002,Brian Westbrook,RB,22,80,Villanova,,5/8,200,4.57,37,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002
11,2002,Dante Wesley,CB,22,11,Ark-Pine Bluff,,6/1,211,4.43,35,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002
12,2002,Jonathan Wells,RB,22,11,Ohio State,College Stats,6/1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002
13,2002,Jeff Webb,P,20,2,Vanderbilt,,6/3,215,,,,,,,Kansas City Chiefs / 6th / 190th pick / 2006
14,2002,Anthony Weaver,DT,21,47,Notre Dame,College Stats,6/3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002
15,2002,Fred Weary,C,24,19,Tennessee,,6/4,308,5.37,32,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002
16,2002,Reggie Coleman,OT,,,Tennessee,,6/5,301,5.23,29,,103,7.84,4.88,Washington Redskins / 6th / 192nd pick / 2002
17,2002,Lenny Walls,CB,22,13,Boston Col.,College Stats,6/4,192,4.67,37,7,120,,,
18,2002,Langston Walker,OT,22,36,California,,6/8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
19,2002,Javon Walker,WR,23,43,Florida State,College Stats,6/3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
