Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2017,Chris Wormley,DT,23,11,Michigan,College Stats,6/5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
2,2017,Xavier Woods,S,21,14,Louisiana Tech,College Stats,5/11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
3,2017,Ahkello Witherspoon,CB,21,14,Colorado,College Stats,6/3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
4,2017,Deatrich Wise Jr.,DE,22,19,Arkansas,College Stats,6/5,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017
5,2017,Quincy Wilson,CB,20,4,Florida,College Stats,6/1,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
6,2017,Jesus Wilson,WR,22,0,Florida State,College Stats,5/9,189,4.57,,10,119,,4.57,
7,2017,Howard Wilson,CB,21,,Houston,College Stats,6/1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
8,2017,Tim Williams,OLB,23,2,Alabama,College Stats,6/3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
9,2017,Stanley Williams,RB,21,,Kentucky,College Stats,5/7,190,4.51,36,18,121,6.86,4.18,
10,2017,Mike Williams,WR,22,21,Clemson,College Stats,6/4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
11,2017,Marcus Williams,S,20,20,Utah,College Stats,6/1,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017
12,2017,Joe Williams,RB,23,,Utah,College Stats,5/11,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
13,2017,Jordan Willis,DE,21,6,Kansas State,College Stats,6/4,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
14,2017,Jamaal Williams,RB,21,21,BYU,College Stats,6/1,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
15,2017,TreDavious White,CB,22,44,LSU,College Stats,5/11,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017
16,2017,Marquez White,CB,22,,Florida State,College Stats,6/1,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
17,2017,Kermit Whitfield,WR,23,,Florida State,College Stats,5/8,185,4.44,32.5,8,120,7.17,4.37,
18,2017,Chad Wheeler,OT,23,9,USC,College Stats,6/7,306,5.48,20.5,15,105,,5.01,
19,2017,Dede Westbrook,WR,23,14,Oklahoma,College Stats,6/1,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
20,2017,Davis Webb,QB,22,,California,College Stats,6/5,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
