Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2011,Lee Ziemba,OT,21,1,Auburn,College Stats,6/6,317,5.5,29,20,95,7.74,4.65,Carolina Panthers / 7th / 244th pick / 2011
2,2011,Titus Young,WR,21,8,Boise State,College Stats,5/11,174,4.43,,,123,,,Detroit Lions / 2nd / 44th pick / 2011
3,2011,T.J. Yates,QB,23,6,North Carolina,College Stats,6/3,219,5.06,29.5,,104,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
4,2011,Shareece Wright,CB,23,23,USC,College Stats,5/11,185,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
5,2011,K.J. Wright,OLB,21,77,Mississippi State,College Stats,6/3,246,4.71,32,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
6,2011,Stefen Wisniewski,C,21,49,Penn State,,6/3,313,5.29,28.5,30,100,7.51,4.63,Oakland Raiders / 2nd / 48th pick / 2011
7,2011,Ryan Winterswyk,DE,,,Boise State,College Stats,6/4,268,4.96,30,18,111,7.01,4.37,
8,2011,Martez Wilson,ILB,22,2,Illinois,College Stats,6/4,250,4.42,36,23,124,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
9,2011,Lawrence Wilson,OLB,23,,Connecticut,College Stats,6/1,229,4.71,32.5,24,113,7.31,4.5,Carolina Panthers / 6th / 166th pick / 2011
10,2011,Zack Williams,C,22,0,Washington State,,6/3,309,5.18,30,28,103,7.54,4.62,
11,2011,Ryan Williams,RB,20,1,Virginia Tech,College Stats,5/9,212,4.59,40,19,123,6.96,4.18,Arizona Cardinals / 2nd / 38th pick / 2011
12,2011,Keith Williams,OG,22,0,Nebraska,College Stats,6/4,318,5.28,24.5,23,93,8.42,5.03,Pittsburgh Steelers / 6th / 196th pick / 2011
13,2011,Ian Williams,DT,21,12,Notre Dame,College Stats,6/1,319,5.21,28.5,31,98,,4.78,
14,2011,D.J. Williams,TE,22,4,Arkansas,College Stats,6/2,245,4.59,33.5,20,111,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
15,2011,Aaron Williams,CB,20,18,Texas,College Stats,6/1,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
16,2011,Muhammad Wilkerson,DT,21,66,Temple,College Stats,6/4,315,4.96,26,27,106,7.31,4.59,New York Jets / 1st / 30th pick / 2011
17,2011,Markus White,DE,23,0,Florida State,College Stats,6/3,266,4.86,32.5,14,117,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
18,2011,Johnny White,RB,23,0,North Carolina,College Stats,5/10,209,4.5,32.5,,117,7.07,4.31,Buffalo Bills / 5th / 133rd pick / 2011
19,2011,Chris White,ILB,22,3,Mississippi State,College Stats,6/3,240,4.65,34,17,115,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
20,2011,Ryan Whalen,WR,21,0,Stanford,College Stats,6/1,202,4.53,38.5,18,123,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011
21,2011,J.J. Watt,DE,21,123,Wisconsin,College Stats,6/5,290,4.81,37,34,120,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
22,2011,Danny Watkins,OG,26,9,Baylor,College Stats,6/3,310,5.36,26,29,92,7.61,4.62,Philadelphia Eagles / 1st / 23rd pick / 2011
23,2011,Shane Vereen,RB,21,27,California,College Stats,5/10,210,4.49,34,31,115,6.95,4.28,New England Patriots / 2nd / 56th pick / 2011
24,2011,Julian Vandervelde,OG,23,1,Iowa,College Stats,6/2,301,5.12,31,23,104,7.46,4.59,Philadelphia Eagles / 5th / 161st pick / 2011
25,2011,Demarcus Van Dyke,CB,22,3,Miami (FL),College Stats,6/1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
26,2011,Scott Tolzien,QB,23,3,Wisconsin,College Stats,6/2,212,4.92,29.5,,116,6.84,4.12,
27,2011,Terrence Toliver,WR,22,,LSU,College Stats,6/3,212,4.52,32,,122,6.48,4.03,
28,2011,Jordan Todman,RB,21,5,Connecticut,College Stats,5/9,203,4.4,38,25,126,7.24,4.18,San Diego Chargers / 6th / 183rd pick / 2011
29,2011,Cedric Thornton,DT,22,26,Southern Arkansas,,6/3,309,5.25,27,23,101,7.7,4.71,
30,2011,Julius Thomas,TE,22,22,Portland State,,6/5,246,4.64,35.5,16,111,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
31,2011,Josh Thomas,CB,21,7,Buffalo,College Stats,5/10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
32,2011,J.T. Thomas,OLB,22,13,West Virginia,College Stats,6/1,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
33,2011,Daniel Thomas,RB,23,12,Kansas State,College Stats,6/1,230,4.62,,21,,,,Miami Dolphins / 2nd / 62nd pick / 2011
34,2011,Brandyn Thompson,CB,21,1,Boise State,College Stats,5/9,189,4.5,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
35,2011,Zane Taylor,C,22,,Utah,,6/2,309,5.52,25.5,33,104,8.15,4.77,
36,2011,Tyrod Taylor,QB,21,45,Virginia Tech,College Stats,6/1,217,4.47,37.5,,126,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
37,2011,Phil Taylor,DT,22,20,Baylor,College Stats,6/3,334,5.09,29.5,31,100,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
38,2011,Adrian Taylor,DT,22,,Oklahoma,College Stats,6/3,311,5.22,,34,,,,
39,2011,Vai Taua,RB,22,,Nevada,College Stats,5/9,213,4.65,34.5,20,112,6.89,4.18,
40,2011,Quan Sturdivant,ILB,22,0,North Carolina,College Stats,6/1,241,4.75,34,21,115,,4.5,Arizona Cardinals / 6th / 171st pick / 2011
41,2011,Luke Stocker,TE,22,5,Tennessee,College Stats,6/5,258,4.68,33,27,115,7.03,4.4,Tampa Bay Buccaneers / 4th / 104th pick / 2011
42,2011,Ricky Stanzi,QB,23,0,Iowa,College Stats,6/4,223,4.87,32.5,,110,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
43,2011,Owen Spencer,WR,23,,North Carolina State,College Stats,6/2,195,4.51,37.5,6,125,6.86,4.18,
44,2011,Nate Solder,OT,22,73,Colorado,College Stats,6/8,319,4.96,32,21,110,7.44,4.34,New England Patriots / 1st / 17th pick / 2011
45,2011,Willie Smith,OT,24,6,East Carolina,College Stats,6/5,310,5.4,30.5,,106,7.95,4.83,
46,2011,Tyron Smith,OT,20,93,USC,College Stats,6/5,307,4.93,,29,,,,Dallas Cowboys / 1st / 9th pick / 2011
47,2011,Torrey Smith,WR,22,42,Maryland,College Stats,6/1,204,4.41,41,19,126,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011
48,2011,Lee Smith,TE,23,4,Marshall,College Stats,6/6,266,4.94,29,25,108,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
49,2011,Keith Smith,WR,18,8,San Jose State,College Stats,6/2,214,4.65,,,,,,
50,2011,Jimmy Smith,CB,22,39,Colorado,College Stats,6/2,211,4.42,36,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
51,2011,Derrell Smith,ILB,22,,Syracuse,College Stats,6/1,243,4.76,,,,,,
52,2011,D.J. Smith,OLB,22,5,Appalachian State,,5/11,239,4.71,31,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
53,2011,Aldon Smith,DE,21,39,Missouri,College Stats,6/4,263,4.74,34,20,118,7.19,4.5,San Francisco 49ers / 1st / 7th pick / 2011
54,2011,Buster Skrine,CB,21,39,Tenn-Chattanooga,,5/9,186,4.37,37,20,122,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011
55,2011,David Sims,S,24,1,Iowa State,College Stats,5/9,200,4.5,37.5,24,120,,4.28,
56,2011,Sealver Siliga,DT,20,10,Utah,College Stats,6/2,305,5.38,29,29,100,7.7,4.75,
57,2011,Cecil Shorts,WR,23,20,Mount Union,,6/1,205,4.5,34.5,21,114,6.5,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011
58,2011,Richard Sherman,CB,22,113,Stanford,College Stats,6/3,195,4.54,38,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
59,2011,Derek Sherrod,OT,21,3,Mississippi State,College Stats,6/5,321,5.18,28,23,97,7.43,4.63,Green Bay Packers / 1st / 32nd pick / 2011
60,2011,Anthony Sherman,FB,22,5,Connecticut,College Stats,5/10,242,4.74,32.5,32,111,7.23,4.41,Arizona Cardinals / 5th / 136th pick / 2011
61,2011,Kelvin Sheppard,ILB,23,29,LSU,College Stats,6/2,250,4.7,33.5,22,110,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
62,2011,Jabaal Sheard,DE,21,56,Pittsburgh,College Stats,6/3,264,4.68,31,,115,,,Cleveland Browns / 2nd / 37th pick / 2011
63,2011,Da'Norris Searcy,S,22,27,North Carolina,College Stats,5/11,223,4.55,33,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
64,2011,Da'Rel Scott,RB,22,1,Maryland,College Stats,5/11,211,4.4,34,19,117,7.15,4.2,New York Giants / 7th / 221st pick / 2011
65,2011,Caleb Schlauderaff,OG,23,1,Utah,,6/4,305,5.18,,,,,,Green Bay Packers / 6th / 179th pick / 2011
66,2011,Steve Schilling,OG,22,5,Michigan,,6/4,308,5.18,25.5,30,98,7.73,4.62,San Diego Chargers / 6th / 201st pick / 2011
67,2011,Weslye Saunders,TE,22,0,South Carolina,College Stats,6/5,270,4.93,33.5,19,116,,,
68,2011,Tyler Sash,S,22,1,Iowa,College Stats,6/1,211,4.62,33,11,108,6.9,4.27,New York Giants / 6th / 198th pick / 2011
69,2011,Dane Sanzenbacher,WR,22,4,Ohio State,College Stats,5/11,182,4.56,33.5,,118,6.46,3.97,
70,2011,Robert Sands,S,21,0,West Virginia,College Stats,6/4,217,4.53,35,12,124,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
71,2011,DeMarco Sampson,WR,25,0,San Diego State,College Stats,6/2,204,4.41,,14,,,,Arizona Cardinals / 7th / 249th pick / 2011
72,2011,Greg Salas,WR,22,4,Hawaii,College Stats,6/1,210,4.53,37,15,120,6.65,4.1,St. Louis Rams / 4th / 112th pick / 2011
73,2011,Brandon Saine,RB,22,1,Ohio State,College Stats,5/11,220,4.4,34.5,22,113,6.98,4.25,
74,2011,Kevin Rutland,CB,22,4,Missouri,College Stats,6/1,190,4.58,35.5,12,118,6.92,4.15,
