Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2008,Jeremy Zuttah,OT,21,55,Rutgers,College Stats,6/3,303,4.99,26.5,35,107,7.59,4.54,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
2,2008,Tom Zbikowski,S,22,12,Notre Dame,College Stats,5/11,211,4.44,,24,,,,Baltimore Ravens / 3rd / 86th pick / 2008
3,2008,Eric Young,OG,24,,East. Michigan,College Stats,6/4,310,5.18,,,,,,
4,2008,Wesley Woodyard,OLB,21,62,Kentucky,College Stats,6/1,227,4.51,30,,118,7.15,4.25,
5,2008,Andre Woodson,QB,23,,Kentucky,College Stats,6/4,229,4.85,,,,,,New York Giants / 6th / 198th pick / 2008
6,2008,Trae Williams,CB,23,,South Florida,College Stats,5/9,193,4.51,29.5,,110,,,Jacksonville Jaguars / 5th / 159th pick / 2008
7,2008,Thomas Williams,ILB,23,1,USC,College Stats,6/1,238,4.86,29.5,26,113,,,Jacksonville Jaguars / 5th / 155th pick / 2008
8,2008,Jack Williams,CB,22,2,Kent State,College Stats,5/9,186,4.43,35.5,19,121,6.91,,Denver Broncos / 4th / 119th pick / 2008
9,2008,Chris Williams,OT,22,27,Vanderbilt,,6/6,315,5.13,25,21,103,7.95,4.85,Chicago Bears / 1st / 14th pick / 2008
10,2008,Jonathan Wilhite,CB,24,10,Auburn,College Stats,5/9,185,4.38,33.5,20,119,,,New England Patriots / 4th / 129th pick / 2008
11,2008,Philip Wheeler,ILB,23,33,Georgia Tech,College Stats,6/2,248,4.76,31,24,118,7.11,4.29,Indianapolis Colts / 3rd / 93rd pick / 2008
12,2008,Terrence Wheatley,CB,22,1,Colorado,College Stats,5/10,187,4.37,36.5,17,128,6.74,4.17,New England Patriots / 2nd / 62nd pick / 2008
13,2008,Chauncey Washington,RB,22,0,USC,College Stats,5/11,211,4.45,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2008
14,2008,Cody Wallace,C,23,13,Texas A&M,College Stats,6/4,296,5.3,30.5,26,113,7.45,4.55,San Francisco 49ers / 4th / 107th pick / 2008
15,2008,Mario Urrutia,WR,22,,Louisville,College Stats,6/5,232,4.59,30,16,115,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008
16,2008,Justin Tryon,CB,23,6,Arizona State,College Stats,5/9,190,4.42,32.5,21,119,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008
17,2008,DeJuan Tribble,CB,22,,Boston Col.,College Stats,5/9,189,4.59,32,13,114,,,San Diego Chargers / 6th / 192nd pick / 2008
18,2008,Ryan Torain,RB,21,5,Arizona State,College Stats,6/1,222,4.61,34,21,120,,,Denver Broncos / 5th / 139th pick / 2008
19,2008,Terrell Thomas,CB,23,19,USC,College Stats,6/1,202,4.45,30.5,14,123,7.18,,New York Giants / 2nd / 63rd pick / 2008
20,2008,Marcus Thomas,RB,23,0,Texas-El Paso,College Stats,6/1,213,4.59,30,21,116,,,San Diego Chargers / 5th / 166th pick / 2008
21,2008,Jeremy Thompson,DE,22,1,Wake Forest,College Stats,6/4,264,4.75,32,25,117,6.97,4.23,Green Bay Packers / 4th / 102nd pick / 2008
22,2008,Donald Thomas,OG,22,17,Connecticut,College Stats,6/3,303,5,24.5,28,100,7.45,4.78,Miami Dolphins / 6th / 195th pick / 2008
23,2008,Devin Thomas,WR,21,4,Michigan State,College Stats,6/2,216,4.41,28,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008
24,2008,Jacob Tamme,TE,22,23,Kentucky,College Stats,6/3,236,4.58,30,18,109,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008
25,2008,Aqib Talib,CB,22,83,Kansas,College Stats,6/1,202,4.44,38,10,131,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008
26,2008,Limas Sweed,WR,23,1,Texas,College Stats,6/4,215,4.48,35,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008
27,2008,John Sullivan,C,22,65,Notre Dame,College Stats,6/3,301,5.35,30,21,103,7.62,4.55,Minnesota Vikings / 6th / 187th pick / 2008
28,2008,Darrell Strong,TE,21,0,Pittsburgh,College Stats,6/4,268,4.78,25,17,110,6.86,4.36,
29,2008,Jonathan Stewart,RB,20,58,Oregon,College Stats,5/10,235,4.46,36.5,28,128,,,Carolina Panthers / 1st / 13th pick / 2008
30,2008,Craig Stevens,TE,23,5,California,College Stats,6/3,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008
31,2008,Craig Steltz,S,21,7,LSU,College Stats,6/1,213,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008
32,2008,Taj Smith,WR,24,0,Syracuse,College Stats,6/1,187,4.59,35,,119,7.15,4.5,
33,2008,Reggie Smith,CB,21,5,Oklahoma,College Stats,6/1,199,4.61,,13,,,,San Francisco 49ers / 3rd / 75th pick / 2008
34,2008,Marcus Smith,WR,23,0,New Mexico,College Stats,6/1,221,4.51,26.5,20,111,7.1,4.42,Baltimore Ravens / 4th / 106th pick / 2008
35,2008,Kevin Smith,RB,21,20,Central Florida,College Stats,6/1,217,4.53,32,,120,6.74,4.49,Detroit Lions / 3rd / 64th pick / 2008
36,2008,Bryan Smith,OLB,24,1,McNeese State,,6/2,231,4.74,32.5,17,120,7.22,4.4,Philadelphia Eagles / 3rd / 80th pick / 2008
37,2008,Steve Slaton,RB,22,21,West Virginia,College Stats,5/9,197,4.45,33.5,19,118,,,Houston Texans / 3rd / 89th pick / 2008
38,2008,Pat Sims,DT,22,32,Auburn,College Stats,6/2,310,5.06,27,20,,,,Cincinnati Bengals / 3rd / 77th pick / 2008
39,2008,Jerome Simpson,WR,22,19,Coastal Carolina,,6/2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008
40,2008,Chad Simpson,RB,22,3,South Florida,College Stats,5/9,216,4.4,32.5,,124,,,
41,2008,Jamie Silva,S,23,2,Boston Col.,College Stats,5/11,204,4.78,31.5,,112,,,
42,2008,Arman Shields,WR,22,,Richmond,,6/1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008
43,2008,Geoff Schwartz,OT,21,19,Oregon,College Stats,6/6,332,5.36,20.5,,98,7.9,4.79,Carolina Panthers / 7th / 241st pick / 2008
44,2008,Roy Schuening,OG,23,0,Oregon State,College Stats,6/4,306,5.29,25,26,,,,St. Louis Rams / 5th / 157th pick / 2008
45,2008,Tyler Schmitt,LS,21,,San Diego State,College Stats,6/2,231,4.93,29,21,118,7.03,4.33,Seattle Seahawks / 6th / 189th pick / 2008
46,2008,Owen Schmitt,FB,23,1,West Virginia,College Stats,6/2,247,4.73,,26,,,,Seattle Seahawks / 5th / 163rd pick / 2008
47,2008,Orlando Scandrick,CB,21,32,Boise State,College Stats,5/10,192,4.32,33.5,,125,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008
48,2008,Dantrell Savage,RB,23,1,Oklahoma State,College Stats,5/8,187,4.53,32.5,13,117,,,
49,2008,Tom Santi,TE,22,2,Virginia,College Stats,6/3,250,4.8,36,14,121,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008
50,2008,Matt Ryan,QB,22,193,Boston Col.,College Stats,6/5,228,4.89,,,,7.4,4.51,Atlanta Falcons / 1st / 3rd pick / 2008
51,2008,Martin Rucker,TE,22,0,Missouri,College Stats,6/5,251,4.75,,20,,,,Cleveland Browns / 4th / 111th pick / 2008
52,2008,Ahtyba Rubin,DT,21,55,Iowa State,College Stats,6/3,315,5.2,28,35,106,8.05,5,Cleveland Browns / 6th / 190th pick / 2008
53,2008,Eddie Royal,WR,21,40,Virginia Tech,College Stats,5/10,184,4.39,36,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008
54,2008,Dominique Rodgers-Cromartie,CB,21,64,Tennessee State,,6/1,184,4.29,38.5,17,131,6.74,4.17,Arizona Cardinals / 1st / 16th pick / 2008
55,2008,William Robinson,OT,23,1,San Diego State,College Stats,6/5,297,5.23,19.5,22,,,,
56,2008,Kevin Robinson,WR,23,0,Utah State,College Stats,5/11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008
57,2008,David Roach,S,22,1,TCU,College Stats,6/1,210,4.53,38,16,123,6.88,4.15,
58,2008,Keith Rivers,OLB,21,26,USC,College Stats,6/2,241,4.54,,24,,,,Cincinnati Bengals / 1st / 9th pick / 2008
59,2008,Chad Rinehart,OG,22,25,New Mexico,,6/5,320,5.42,28.5,26,106,7.84,4.56,Washington Redskins / 3rd / 96th pick / 2008
60,2008,Jamey Richard,C,23,11,Buffalo,College Stats,6/5,295,5.22,26.5,22,107,7.58,4.69,Indianapolis Colts / 7th / 236th pick / 2008
61,2008,Barry Richardson,OT,21,20,Clemson,,6/7,320,5.45,25.5,24,100,8,5.16,Kansas City Chiefs / 6th / 170th pick / 2008
62,2008,Ray Rice,RB,21,69,Rutgers,College Stats,5/8,199,4.42,31.5,23,119,6.65,4.2,Baltimore Ravens / 2nd / 55th pick / 2008
63,2008,Darius Reynaud,WR,23,3,West Virginia,College Stats,5/9,201,4.48,34.5,20,130,6.88,4.32,
64,2008,Chilo Rachal,OG,21,22,USC,,6/5,315,5.16,25.5,28,108,8.01,5.14,San Francisco 49ers / 2nd / 39th pick / 2008
65,2008,Maurice Purify,WR,22,0,Nebraska,College Stats,6/3,224,4.5,28.5,,117,6.95,4.29,
66,2008,DeMario Pressley,DT,22,1,North Carolina State,College Stats,6/3,301,5.09,25.5,28,100,,,New Orleans Saints / 5th / 144th pick / 2008
67,2008,Carlton Powell,DT,22,0,Virginia Tech,College Stats,6/2,292,5.1,22.5,23,108,7.78,4.87,Denver Broncos / 5th / 148th pick / 2008
68,2008,Tracy Porter,CB,21,36,Indiana,College Stats,5/11,188,4.37,34,18,123,7.2,4.07,New Orleans Saints / 2nd / 40th pick / 2008
69,2008,Tyler Polumbus,OT,22,30,Colorado,College Stats,6/7,312,5.3,26,24,112,7.71,4.86,
70,2008,Mike Pollak,C,23,29,Arizona State,,6/3,301,4.99,25,29,110,7.49,4.47,Indianapolis Colts / 2nd / 59th pick / 2008
71,2008,Kenny Phillips,S,21,17,Miami (FL),College Stats,6/2,212,4.48,32.5,19,121,6.97,4.27,New York Giants / 1st / 31st pick / 2008
72,2008,Allen Patrick,RB,24,,Oklahoma,College Stats,6/1,198,4.55,,,,,,Baltimore Ravens / 7th / 240th pick / 2008
73,2008,Jalen Parmele,RB,22,1,Toledo,College Stats,5/11,224,4.47,34,19,125,6.96,4.29,Miami Dolphins / 6th / 176th pick / 2008
74,2008,Jeff Otah,OT,21,14,Pittsburgh,College Stats,6/6,322,5.55,22.5,27,102,,,Carolina Panthers / 1st / 19th pick / 2008
75,2008,Xavier Omon,RB,23,0,Northwest Missouri State,,5/11,228,4.52,31,17,112,,,Buffalo Bills / 6th / 179th pick / 2008
76,2008,Frank Okam,DT,22,3,Texas,College Stats,6/4,347,5.32,23,32,104,8.07,4.95,Houston Texans / 5th / 151st pick / 2008
77,2008,Steve Octavien,OLB,23,1,Nebraska,College Stats,6/1,238,4.67,29.5,26,118,,,
78,2008,Kevin O'Connell,QB,22,0,San Diego State,College Stats,6/5,225,4.61,31,,113,7.01,4.38,New England Patriots / 3rd / 94th pick / 2008
79,2008,Carl Nicks,OT,22,57,Nebraska,College Stats,6/5,341,5.22,25.5,31,109,7.91,4.68,New Orleans Saints / 5th / 164th pick / 2008
80,2008,Jordy Nelson,WR,22,85,Kansas State,College Stats,6/3,217,4.51,31,,123,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008
81,2008,Shawn Murphy,OG,25,0,Utah State,College Stats,6/4,320,5.38,21.5,29,100,7.74,4.89,Miami Dolphins / 4th / 110th pick / 2008
82,2008,Josh Morgan,WR,22,23,Virginia Tech,College Stats,6/1,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008
83,2008,DaJuan Morgan,S,22,3,North Carolina State,College Stats,6/1,205,4.5,33,21,119,7.12,4.41,Kansas City Chiefs / 3rd / 82nd pick / 2008
84,2008,Kenneth Moore,WR,23,1,Wake Forest,College Stats,5/11,195,4.47,28,,120,7.09,4.3,Detroit Lions / 5th / 136th pick / 2008
85,2008,Evan Moore,TE,23,5,Stanford,College Stats,6/6,233,4.74,27,16,110,7.08,4.43,
86,2008,Dre Moore,DT,22,1,Maryland,College Stats,6/4,305,4.84,28,31,105,7.73,4.55,Tampa Bay Buccaneers / 4th / 115th pick / 2008
87,2008,Marcus Monk,WR,21,,Arkansas,College Stats,6/4,222,4.56,34.5,9,119,7.08,4.3,Chicago Bears / 7th / 248th pick / 2008
88,2008,Antwaun Molden,CB,23,4,East. Kentucky,,6/1,198,4.39,37.5,23,129,6.85,4.14,Houston Texans / 3rd / 79th pick / 2008
89,2008,Phillip Merling,DE,22,6,Clemson,College Stats,6/4,276,4.73,,17,,,,Miami Dolphins / 2nd / 32nd pick / 2008
90,2008,Rashard Mendenhall,RB,20,31,Illinois,College Stats,5/10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008
91,2008,Taylor Mehlhaff,K,22,0,Wisconsin,College Stats,5/10,183,4.92,,13,,,,New Orleans Saints / 6th / 178th pick / 2008
92,2008,Leodis McKelvin,CB,22,35,Troy,College Stats,5/10,190,4.38,33.5,17,121,7.06,4.1,Buffalo Bills / 1st / 11th pick / 2008
93,2008,Mike McGlynn,OG,22,32,Pittsburgh,,6/4,311,5.38,23,30,101,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008
94,2008,Darren McFadden,RB,20,45,Arkansas,College Stats,6/1,211,4.33,33,,128,,,Oakland Raiders / 1st / 4th pick / 2008
95,2008,Jameel McClain,ILB,22,40,Syracuse,College Stats,6/1,249,4.74,26,24,110,7.12,4.31,
