Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2010,Willie Young,DE,24,24,North Carolina State,College Stats,6/5,251,4.88,38,25,118,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010
2,2010,Sam Young,OT,22,18,Notre Dame,,6/8,316,5.2,29.5,29,104,7.73,4.87,Dallas Cowboys / 6th / 179th pick / 2010
3,2010,Major Wright,S,21,21,Florida,College Stats,5/11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010
4,2010,Doug Worthington,DT,22,0,Ohio State,College Stats,6/5,292,5.02,,19,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010
5,2010,Jason Worilds,OLB,22,24,Virginia Tech,College Stats,6/1,254,4.65,38,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010
6,2010,Corey Wootton,DE,22,15,Northwestern,College Stats,6/6,270,4.92,,20,,,,Chicago Bears / 4th / 109th pick / 2010
7,2010,Al Woods,DT,22,27,LSU,College Stats,6/4,309,5.15,37,,109,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010
8,2010,Kyle Wilson,CB,22,17,Boise State,College Stats,5/10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010
9,2010,Kion Wilson,ILB,23,1,South Florida,College Stats,6/1,239,4.87,36.5,27,123,,4.53,
10,2010,E.J. Wilson,DE,22,0,North Carolina,College Stats,6/2,286,4.97,29.5,23,,,,Seattle Seahawks / 4th / 127th pick / 2010
11,2010,C.J. Wilson,DE,22,15,East Carolina,College Stats,6/3,290,4.83,33,32,116,,4.77,Green Bay Packers / 7th / 230th pick / 2010
12,2010,Trent Williams,OT,21,83,Oklahoma,College Stats,6/5,315,4.81,34.5,23,113,7.64,4.63,Washington Redskins / 1st / 4th pick / 2010
13,2010,Stephen Williams,WR,23,1,Toledo,College Stats,6/4,210,4.5,36.5,15,125,6.81,4.11,
