Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2018,Trevon Young,EDGE,22,0,Louisville,College Stats,6/4,258,4.78,33,25,114,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018
2,2018,Kenny Young,ILB,23,13,UCLA,College Stats,6/1,236,4.6,36,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
3,2018,Isaac Yiadom,CB,22,10,Boston Col.,College Stats,6/1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
4,2018,Isaiah Wynn,OG,22,8,Georgia,College Stats,6/3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
5,2018,Chris Worley,ILB,22,0,Ohio State,College Stats,6/2,238,4.86,29.5,15,,,,
6,2018,Logan Woodside,QB,23,0,Toledo,College Stats,6/1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
7,2018,Ryan Winslow,P,23,0,Pittsburgh,College Stats,6/5,217,,,,,,,
8,2018,Javon Wims,WR,23,1,Georgia,College Stats,6/3,215,4.53,33.5,,113,7,,Chicago Bears / 7th / 224th pick / 2018
9,2018,Jeff Wilson,RB,22,7,North Texas,,5/11,210,,,15,,,,
10,2018,Cedrick Wilson,WR,22,1,Boise State,College Stats,6/2,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
11,2018,Darrel Williams,RB,22,6,LSU,College Stats,6/1,225,4.72,32,22,109,,4.21,
12,2018,Connor Williams,OT,20,18,Texas,College Stats,6/5,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
13,2018,Jordan Wilkins,RB,23,8,Mississippi,College Stats,6/1,216,,36,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
14,2018,Jojo Wicker,DE,21,,Arizona State,College Stats,6/3,296,5.16,30,25,105,,,
15,2018,Mike White,QB,22,,Western Kentucky,,6/5,224,5.09,27,,96,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
16,2018,Kyzir White,S,21,13,West Virginia,College Stats,6/2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
17,2018,Jordan Whitehead,S,20,16,Pittsburgh,College Stats,5/11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
18,2018,Sean Welsh,C,23,,Iowa,College Stats,6/3,306,5.43,25,20,103,7.9,4.81,
19,2018,Damon Webb,S,,,Ohio State,College Stats,5/11,195,4.62,,17,,,,
20,2018,Toby Weathersby,OT,21,,LSU,College Stats,6/4,317,5.34,24.5,28,106,8.55,5.38,
21,2018,Jester Weah,WR,23,0,Pittsburgh,College Stats,6/2,211,4.43,38,15,129,7.24,4.41,
22,2018,Armani Watts,S,21,2,Texas A&M,College Stats,5/11,205,,35,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
23,2018,James Washington,WR,21,10,Oklahoma State,College Stats,5/11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
24,2018,Chris Warren,RB,21,,Texas,,6/2,247,4.69,33,25,121,6.98,4.18,
25,2018,Fred Warner,OLB,21,36,BYU,College Stats,6/3,236,4.64,38.5,21,119,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
26,2018,Denzel Ward,CB,20,19,Ohio State,College Stats,5/10,191,4.32,39,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
27,2018,Mark Walton,RB,20,3,Miami (FL),College Stats,5/10,202,4.6,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
28,2018,Levi Wallace,CB,22,14,Alabama,College Stats,6/1,183,4.63,33,,,,,
29,2018,Akrum Wadley,RB,22,,Iowa,College Stats,5/10,194,4.54,32,12,,,,
30,2018,Azeem Victor,ILB,22,,Washington,College Stats,6/1,240,4.72,32.5,19,115,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018
31,2018,Vita Vea,DT,23,14,Washington,College Stats,6/4,347,5.1,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
32,2018,Leighton Vander esch,ILB,22,22,Boise State,College Stats,6/4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
33,2018,Marquez Valdes-Scantling,WR,23,15,South Florida,College Stats,6/4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
34,2018,Salesi Uhatafe,OG,23,,Utah,College Stats,6/5,310,5.4,28,,109,7.7,4.9,
35,2018,Kemoko Turay,EDGE,22,4,Rutgers,College Stats,6/5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
36,2018,Johnny Townsend,P,23,2,Florida,College Stats,6/1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
37,2018,Brett Toth,OT,21,1,Army,College Stats,6/6,291,,,,,,,
38,2018,Kevin Toliver,CB,22,2,LSU,,6/3,204,,33,10,120,,,
39,2018,Trenton Thompson,DT,21,,Georgia,College Stats,6/4,288,5.06,32.5,,111,7.68,4.56,
40,2018,Roc Thomas,RB,22,0,Jacksonville State,,5/10,198,4.56,35.5,16,125,,,
41,2018,Matthew Thomas,OLB,22,1,Florida State,College Stats,6/3,232,4.58,41.5,,131,6.85,4.28,
42,2018,Jordan Thomas,TE,21,2,Mississippi State,,6/5,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
43,2018,Jordan Thomas,CB,21,2,Oklahoma,College Stats,6/1,186,4.64,38,4,124,6.28,3.94,Houston Texans / 6th / 211th pick / 2018
44,2018,Ian Thomas,TE,21,5,Indiana,College Stats,6/4,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
45,2018,Chad Thomas,DE,22,5,Miami (FL),College Stats,6/6,281,4.92,29,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
46,2018,Wyatt Teller,OG,23,15,Virginia Tech,College Stats,6/4,314,5.24,29,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
47,2018,Rod Taylor,OT,23,,Mississippi,College Stats,6/3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
