Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2021,Landon Young,OT,23,,Kentucky,College Stats,6/6,310,5,30.5,34,108,7.7,4.89,New Orleans Saints / 6th / 206th pick / 2021
2,2021,Kenny Yeboah,TE,22,,Mississippi,College Stats,6/3,250,,34,,116,,,
3,2021,Nahshon Wright,DB,22,,Oregon St.,College Stats,6/4,183,4.46,31,6,126,7.24,4.57,Dallas Cowboys / 3rd / 99th pick / 2021
4,2021,Zach Wilson,QB,21,,BYU,College Stats,6/2,214,,,,,,,New York Jets / 1st / 2nd pick / 2021
5,2021,Marvin Wilson,DT,22,,Florida St.,College Stats,6/3,303,5.12,25.5,23,107,7.64,4.91,
6,2021,Marco Wilson,CB,22,,Florida,College Stats,5/11,191,4.37,43.5,26,136,6.8,4.13,Arizona Cardinals / 4th / 136th pick / 2021
7,2021,Trill Williams,CB,21,,Syracuse,College Stats,6/2,208,,36,20,123,,,
8,2021,Seth Williams,WR,20,,Auburn,College Stats,6/3,211,4.49,37,12,124,7.2,4.43,Denver Broncos / 6th / 219th pick / 2021
9,2021,Rodarius Williams,CB,24,,Oklahoma St.,College Stats,5/11,189,4.5,36.5,14,123,6.98,4.15,New York Giants / 6th / 201st pick / 2021
10,2021,Pooka Williams,RB,21,,Kansas,College Stats,5/9,170,4.46,31.5,4,118,7.03,4.26,
11,2021,Milton Williams,DL,21,,Louisiana Tech,College Stats,6/3,284,4.67,38.5,34,121,6.96,4.33,Philadelphia Eagles / 3rd / 73rd pick / 2021
12,2021,Marlon Williams,WR,21,,Central Florida,College Stats,5/11,209,4.63,33.5,14,119,,4.57,
13,2021,Javonte Williams,RB,20,,North Carolina,College Stats,5/9,212,4.55,36,22,123,6.97,4.09,Denver Broncos / 2nd / 35th pick / 2021
14,2021,Avery Williams,CB,22,,Boise St.,College Stats,5/8,187,4.43,33.5,19,121,6.88,4,Atlanta Falcons / 5th / 183rd pick / 2021
15,2021,Rachad Wildgoose,CB,21,,Wisconsin,College Stats,5/11,197,4.53,36,11,120,7.09,4.18,Buffalo Bills / 6th / 213th pick / 2021
16,2021,James Wiggins,S,23,,Cincinnati,College Stats,5/11,209,4.4,38,22,127,,,Arizona Cardinals / 7th / 243rd pick / 2021
17,2021,Brady White,QB,24,,Memphis,College Stats,6/1,210,4.84,29,,,6.97,4.33,
18,2021,Pete Werner,LB,21,,Ohio St.,College Stats,6/2,238,4.58,39.5,20,122,6.95,4.38,New Orleans Saints / 2nd / 60th pick / 2021
19,2021,Mark Webb,DB,22,,Georgia,College Stats,6/1,207,4.61,36.5,,136,7.3,4.52,Los Angeles Chargers / 7th / 241st pick / 2021
20,2021,Rashad Weaver,DL,23,,Pittsburgh,College Stats,6/4,259,4.88,32,20,114,6.97,4.26,Tennessee Titans / 4th / 135th pick / 2021
21,2021,Jamar Watson,OLB,,,Kentucky,College Stats,6/1,241,4.78,30,19,,7.31,4.58,
22,2021,Ar'Darius Washington,S,21,,TCU,College Stats,5/7,178,4.61,37.5,17,127,7.06,4.1,
23,2021,Tylan Wallace,WR,21,,Oklahoma St.,College Stats,5/11,194,4.48,33,11,112,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021
24,2021,Tre Walker,WR,,,San Jose St.,College Stats,5/10,178,4.58,28,,113,7.75,4.47,
25,2021,Shaun Wade,CB,22,,Ohio St.,College Stats,6/1,196,,,,,,,Baltimore Ravens / 5th / 160th pick / 2021
26,2021,Lamont Wade,S,22,,Penn St.,College Stats,5/9,190,4.47,35.5,16,118,7.14,4.34,
27,2021,Alijah Vera-Tucker,OL,21,,USC,College Stats,6/4,308,5.05,32,36,106,7.67,4.7,New York Jets / 1st / 14th pick / 2021
28,2021,Tyler Vaughns,WR,23,,USC,College Stats,6/1,190,4.62,31.5,7,120,7.13,4.36,
29,2021,Cole Van Lanen,OL,22,,Wisconsin,College Stats,6/4,305,5.11,30,22,107,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021
30,2021,Jaylen Twyman,DL,21,,Pittsburgh,College Stats,6/1,301,5.4,32.5,40,104,8,,Minnesota Vikings / 6th / 199th pick / 2021
31,2021,Payton Turner,DL,23,,Houston,College Stats,6/5,268,,35.5,23,,6.98,4.33,New Orleans Saints / 1st / 28th pick / 2021
32,2021,Syrus Tuitele,OL,,,Fresno St.,College Stats,6/5,311,5.21,26,36,94,8.25,4.89,
33,2021,Jay Tufele,DL,21,,USC,College Stats,6/2,305,5,30,30,105,7.8,4.88,Jacksonville Jaguars / 4th / 106th pick / 2021
34,2021,Joe Tryon,OLB,21,,Washington,College Stats,6/5,259,4.69,35,22,116,7.18,4.36,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
35,2021,Tommy Tremble,TE,22,,Notre Dame,College Stats,6/3,241,4.6,36.5,20,122,,,Carolina Panthers / 3rd / 83rd pick / 2021
36,2021,Kyle Trask,QB,23,,Florida,College Stats,6/5,236,5.1,31.5,,113,7.08,4.6,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
37,2021,Shaka Toney,DE,23,,Penn St.,College Stats,6/2,242,4.51,39,24,128,6.95,4.28,Washington Football Team / 7th / 246th pick / 2021
38,2021,Kadarius Toney,WR,22,,Florida,College Stats,5/11,193,4.39,39.5,9,136,6.88,4.25,New York Giants / 1st / 20th pick / 2021
39,2021,Tommy Togiai,DT,21,,Ohio St.,College Stats,6/1,296,4.97,32,40,105,7.2,4.49,Cleveland Browns / 4th / 132nd pick / 2021
40,2021,Zac Thomas,QB,,,Appalachian St.,College Stats,6/1,205,4.59,30,,115,7.06,4.28,
41,2021,Tyree Thompson,LB,,,Buffalo,College Stats,6/1,229,5,31,18,109,7.87,4.96,
42,2021,Kevin Thomson,QB,,,Washington,College Stats,6/1,198,4.75,35.5,21,126,6.98,4.23,
43,2021,Ambry Thomas,DB,21,,Michigan,College Stats,5/11,191,4.37,38,15,122,,,San Francisco 49ers / 3rd / 102nd pick / 2021
44,2021,Tamorrion Terry,WR,22,,Florida St.,College Stats,6/2,207,4.44,32.5,15,126,7,4.53,
45,2021,Keith Taylor,DB,56,24,Washington,College Stats,6/2,187,4.54,33.5,12,127,6.85,4.26,New Orleans Saints / 5th / 134th pick / 1988
46,2021,Patrick Surtain,DB,20,,Alabama,College Stats,6/2,208,4.42,39,18,131,,,Denver Broncos / 1st / 9th pick / 2021
47,2021,Sage Surratt,WR,22,,Wake Forest,College Stats,6/2,209,4.66,,18,,,4.25,
48,2021,Chazz Surratt,LB,24,,North Carolina,College Stats,6/2,229,4.58,31,25,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021
49,2021,Amon-Ra St. Brown,WR,21,,USC,College Stats,5/11,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021
50,2021,Eli Stove,WR,,,Auburn,College Stats,5/11,194,4.54,30.5,14,119,7.34,4.4,
